Move	PP
0A24	33
0A25	207
0A26	180
0A27	195
0A28	243
0A29	54
0A2A	60
0A2B	36
0A2C	255
0A2D	229
0A2E	255
0A2F	180
0A30	255
0A31	163
0A32	20
0A33	21
0A34	184
0A35	99
0A36	39
0A37	36
0A38	106
0A39	56
0A3A	228
0A3B	78
0A3C	227
0A3D	43
0A3E	36
0A3F	13
0A40	196
0A41	43
0A42	163
0A43	122
0A44	156
0A45	123
0A46	157
0A47	88
0A48	157
0A49	203
0A4A	30
0A4B	36
0A4C	33
0A4D	131
0A4E	199
0A4F	63
0A50	61
0A51	217
0A52	36
0A53	43
0A54	58
0A55	52
0A56	185
0A57	80
0A58	185
0A59	43
0A5A	97
0A5B	45
0A5C	38
0A5D	175
0A5E	176
0A5F	111
0A60	33
0A61	16
0A62	166
0A63	166
0A64	23
0A65	229
0A66	1
0A67	212
0A68	98
0A69	85
0A6A	7
0A6B	255
0A6C	117
0A6D	45
0A6E	47
0A6F	44
0A70	115
0A71	43
0A72	207
0A73	61
0A74	56
0A75	103
0A76	63
0A77	201
0A78	89
0A79	103
0A7A	242
0A7B	16
0A7C	246
0A7D	105
0A7E	248
0A7F	219
0A80	33
0A81	33
0A82	33
0A83	33
0A84	33
0A85	33
0A86	33
0A87	33
0A88	33
0A89	228
0A8A	202
0A8B	71
0A8C	97
0A8D	43
0A8E	228
0A8F	206
0A90	64
0A91	53
0A92	116
0A93	98
0A94	10
0A95	24
0A96	163
0A97	189
0A98	250
0A99	45
0A9A	85
0A9B	89
0A9C	55
0A9D	44
0A9E	255
0A9F	46
0AA0	168
0AA1	80
0AA2	184
0AA3	33
0AA4	44
0AA5	255
0AA6	29
0AA7	163
0AA8	40
0AA9	71
0AAA	213
0AAB	255
0AAC	60
0AAD	54
0AAE	72
0AAF	252
0AB0	255
0AB1	117
0AB2	153
0AB3	252
0AB4	255
0AB5	10
0AB6	206
0AB7	106
0AB8	170
0AB9	97
0ABA	28
0ABB	32
0ABC	17
0ABD	64
0ABE	17
0ABF	71
0AC0	77
0AC1	33
0AC2	72
0AC3	223
0AC4	95
0AC5	37
0AC6	54
0AC7	55
0AC8	54
0AC9	255
0ACA	97
0ACB	230
0ACC	184
0ACD	45
0ACE	54
0ACF	150
0AD0	205
0AD1	67
0AD2	39
0AD3	185
0AD4	213
0AD5	54
0AD6	60
0AD7	93
0AD8	120
0AD9	100
0ADA	189
0ADB	63
0ADC	88
0ADD	192
0ADE	108
0ADF	133
0AE0	193
0AE1	185
0AE2	189
0AE3	156
0AE4	65
0AE5	55
0AE6	248
0AE7	97
0AE8	255
0AE9	182
0AEA	12
0AEB	106
0AEC	13
0AED	150
0AEE	90
0AEF	56
0AF0	99
0AF1	207
0AF2	116
0AF3	163
0AF4	44
0AF5	201
0AF6	72
0AF7	103
0AF8	185
0AF9	225
0AFA	116
0AFB	26
0AFC	255
0AFD	36
0AFE	187
0AFF	86
0B00	46
0B01	86
0B02	98
0B03	12
0B04	116
0B05	255
0B06	222
0B07	28
0B08	55
0B09	156
0B0A	45
0B0B	62
0B0C	255
0B0D	45
0B0E	59
0B0F	74
0B10	191
0B11	23
0B12	74
0B13	191
0B14	181
0B15	182
0B16	181
0B17	196
0B18	59
0B19	88
0B1A	153
0B1B	83
0B1C	255
0B1D	55
0B1E	244
0B1F	84
0B20	149
0B21	94
0B22	86
0B23	12
0B24	86
0B25	12
0B26	57
0B27	242
0B28	117
0B29	170
0B2A	255
0B2B	93
0B2C	207
0B2D	105
0B2E	31
0B2F	195
0B30	54
0B31	225
0B32	150
0B33	194
0B34	54
0B35	248
0B36	50
0B37	69
0B38	74
0B39	64
0B3A	56
0B3B	47
0B3C	255
0B3D	253
0B3E	179
0B3F	227
0B40	68
0B41	124
0B42	0
0B43	124
0B44	34
0B45	255
0B46	230
0B47	255
0B48	23
0B49	255
0B4A	54
0B4B	156
0B4C	54
0B4D	23
0B4E	48
0B4F	255
0B50	242
0B51	97
0B52	255
0B53	44
0B54	255
0B55	5
0B56	26
0B57	174
0B58	32
0B59	103
0B5A	255
0B5B	163
0B5C	255
0B5D	36
0B5E	255
0B5F	78
0B60	38
0B61	106
0B62	36
0B63	33
0B64	29
0B65	182
0B66	52
0B67	255
0B68	38
0B69	33
0B6A	227
0B6B	132
0B6C	254
0B6D	51
0B6E	133
0B6F	10
0B70	246
0B71	106
0B72	232
0B73	255
0B74	94
0B75	89
0B76	104
0B77	95
0B78	100
0B79	30
0B7A	44
0B7B	184
0B7C	44
0B7D	116
0B7E	81
0B7F	29
0B80	182
0B81	38
0B82	232
0B83	97
0B84	184
0B85	78
0B86	88
0B87	199
0B88	20
0B89	255
0B8A	78
0B8B	96
0B8C	56
0B8D	85
0B8E	126
0B8F	239
0B90	19
0B91	149
0B92	31
0B93	149
0B94	31
0B95	17
0B96	31
0B97	255
0B98	191
0B99	98
0B9A	54
0B9B	38
0B9C	0
0B9D	0
0B9E	0
0B9F	0
0BA0	0
0BA1	0
0BA2	0
0BA3	3
0BA4	0
0BA5	0
0BA6	0
0BA7	0
0BA8	0
0BA9	0
0BAA	0
0BAB	0
0BAC	0
0BAD	6
0BAE	0
0BAF	0
0BB0	0
0BB1	0
0BB2	0
0BB3	0
0BB4	0
0BB5	0
0BB6	0
0BB7	9
0BB8	0
0BB9	0
0BBA	0
0BBB	0
0BBC	0
0BBD	0
0BBE	0
0BBF	0
0BC0	0
0BC1	12
0BC2	0
0BC3	0
0BC4	0
0BC5	0
0BC6	0
0BC7	0
0BC8	0
0BC9	0
0BCA	0
0BCB	15
0BCC	0
0BCD	0
0BCE	0
0BCF	0
0BD0	0
0BD1	0
0BD2	0
0BD3	0
0BD4	0
0BD5	18
0BD6	0
0BD7	0
0BD8	0
0BD9	0
0BDA	0
0BDB	0
0BDC	0
0BDD	0
0BDE	0
0BDF	0
0BE0	0
0BE1	0
0BE2	4
0BE3	0
0BE4	0
0BE5	0
0BE6	0
0BE7	0
0BE8	0
0BE9	24
0BEA	0
0BEB	0
0BEC	0
0BED	0
0BEE	0
0BEF	0
0BF0	0
0BF1	0
0BF2	0
0BF3	0
0BF4	0
0BF5	0
0BF6	4
0BF7	0
0BF8	0
0BF9	0
0BFA	0
0BFB	0
0BFC	0
0BFD	30
0BFE	0
0BFF	0
0C00	7
0C01	0
0C02	0
0C03	0
0C04	0
0C05	0
0C06	0
0C07	33
0C08	0
0C09	0
0C0A	7
0C0B	0
0C0C	0
0C0D	0
0C0E	0
0C0F	0
0C10	0
0C11	36
0C12	0
0C13	0
0C14	0
0C15	0
0C16	0
0C17	0
0C18	0
0C19	0
0C1A	0
0C1B	0
0C1C	0
0C1D	0
0C1E	7
0C1F	0
0C20	0
0C21	0
0C22	0
0C23	0
0C24	0
0C25	42
0C26	0
0C27	0
0C28	1
0C29	0
0C2A	0
0C2B	0
0C2C	0
0C2D	0
0C2E	0
0C2F	45
0C30	0
0C31	0
0C32	0
0C33	0
0C34	0
0C35	0
0C36	0
0C37	0
0C38	0
0C39	0
0C3A	0
0C3B	0
0C3C	4
0C3D	0
0C3E	0
0C3F	0
0C40	0
0C41	0
0C42	0
0C43	51
0C44	0
0C45	0
0C46	0
0C47	0
0C48	0
0C49	0
0C4A	0
0C4B	0
0C4C	0
0C4D	0
0C4E	0
0C4F	0
0C50	4
0C51	0
0C52	0
0C53	0
0C54	0
0C55	0
0C56	0
0C57	57
0C58	0
0C59	0
0C5A	0
0C5B	0
0C5C	0
0C5D	0
0C5E	0
0C5F	0
0C60	0
0C61	0
0C62	0
0C63	0
0C64	4
0C65	0
0C66	0
0C67	0
0C68	6
0C69	0
0C6A	0
0C6B	0
0C6C	0
0C6D	0
0C6E	4
0C6F	0
0C70	0
0C71	0
0C72	0
0C73	0
0C74	0
0C75	0
0C76	0
0C77	0
0C78	4
0C79	0
0C7A	0
0C7B	0
0C7C	0
0C7D	0
0C7E	0
0C7F	0
0C80	0
0C81	0
0C82	4
0C83	0
0C84	0
0C85	0
0C86	0
0C87	0
0C88	0
0C89	0
0C8A	0
0C8B	0
0C8C	4
0C8D	0
0C8E	0
0C8F	0
0C90	0
0C91	0
0C92	0
0C93	75
0C94	0
0C95	0
0C96	5
0C97	0
0C98	0
0C99	0
0C9A	0
0C9B	0
0C9C	0
0C9D	78
0C9E	0
0C9F	0
0CA0	0
0CA1	0
0CA2	0
0CA3	0
0CA4	6
0CA5	0
0CA6	0
0CA7	0
0CA8	0
0CA9	0
0CAA	4
0CAB	0
0CAC	0
0CAD	0
0CAE	0
0CAF	0
0CB0	0
0CB1	0
0CB2	0
0CB3	0
0CB4	4
0CB5	0
0CB6	0
0CB7	0
0CB8	0
0CB9	0
0CBA	0
0CBB	87
0CBC	0
0CBD	0
0CBE	0
0CBF	0
0CC0	0
0CC1	0
0CC2	0
0CC3	0
0CC4	0
0CC5	0
0CC6	0
0CC7	0
0CC8	7
0CC9	0
0CCA	0
0CCB	0
0CCC	0
0CCD	0
0CCE	0
0CCF	93
0CD0	0
0CD1	0
0CD2	5
0CD3	0
0CD4	0
0CD5	0
0CD6	0
0CD7	0
0CD8	0
0CD9	208
0CDA	0
0CDB	0
0CDC	4
0CDD	0
0CDE	0
0CDF	0
0CE0	0
0CE1	0
0CE2	0
0CE3	99
0CE4	0
0CE5	0
0CE6	0
0CE7	0
0CE8	0
0CE9	0
0CEA	0
0CEB	0
0CEC	0
0CED	0
0CEE	0
0CEF	0
0CF0	7
0CF1	0
0CF2	0
0CF3	0
0CF4	0
0CF5	0
0CF6	0
0CF7	105
0CF8	0
0CF9	0
0CFA	0
0CFB	0
0CFC	0
0CFD	0
0CFE	0
0CFF	0
0D00	0
0D01	0
0D02	0
0D03	0
0D04	0
0D05	0
0D06	0
0D07	0
0D08	0
0D09	0
0D0A	0
0D0B	0
0D0C	0
0D0D	0
0D0E	4
0D0F	0
0D10	0
0D11	0
0D12	0
0D13	0
0D14	0
0D15	242
0D16	0
0D17	0
0D18	0
0D19	0
0D1A	0
0D1B	0
0D1C	0
0D1D	0
0D1E	0
0D1F	117
0D20	0
0D21	0
0D22	6
0D23	0
0D24	0
0D25	0
0D26	0
0D27	0
0D28	0
0D29	0
0D2A	0
0D2B	0
0D2C	7
0D2D	0
0D2E	0
0D2F	0
0D30	0
0D31	0
0D32	0
0D33	0
0D34	0
0D35	0
0D36	6
0D37	0
0D38	0
0D39	0
0D3A	0
0D3B	0
0D3C	0
0D3D	0
0D3E	0
0D3F	0
0D40	0
0D41	0
0D42	0
0D43	0
0D44	0
0D45	0
0D46	0
0D47	0
0D48	0
0D49	0
0D4A	4
0D4B	0
0D4C	0
0D4D	0
0D4E	0
0D4F	0
0D50	0
0D51	0
0D52	0
0D53	0
0D54	0
0D55	0
0D56	0
0D57	0
0D58	7
0D59	136
0D5A	3
0D5B	0
0D5C	0
0D5D	0
0D5E	0
0D5F	0
0D60	0
0D61	0
0D62	0
0D63	0
0D64	0
0D65	233
0D66	0
0D67	0
0D68	4
0D69	0
0D6A	0
0D6B	0
0D6C	0
0D6D	0
0D6E	0
0D6F	141
0D70	0
0D71	0
0D72	0
0D73	0
0D74	0
0D75	0
0D76	0
0D77	0
0D78	0
0D79	0
0D7A	0
0D7B	0
0D7C	0
0D7D	0
0D7E	0
0D7F	0
0D80	0
0D81	0
0D82	0
0D83	0
0D84	0
0D85	0
0D86	4
0D87	0
0D88	0
0D89	0
0D8A	0
0D8B	0
0D8C	0
0D8D	0
0D8E	0
0D8F	0
0D90	0
0D91	0
0D92	0
0D93	0
0D94	0
0D95	0
0D96	0
0D97	153
0D98	0
0D99	0
0D9A	4
0D9B	0
0D9C	0
0D9D	0
0D9E	0
0D9F	0
0DA0	0
0DA1	156
0DA2	0
0DA3	0
0DA4	4
0DA5	0
0DA6	0
0DA7	0
0DA8	0
0DA9	0
0DAA	0
0DAB	159
0DAC	0
0DAD	0
0DAE	4
0DAF	0
0DB0	0
0DB1	0
0DB2	0
0DB3	0
0DB4	0
0DB5	162
0DB6	0
0DB7	0
0DB8	0
0DB9	0
0DBA	0
0DBB	0
0DBC	0
0DBD	0
0DBE	0
0DBF	0
0DC0	0
0DC1	0
0DC2	4
0DC3	0
0DC4	0
0DC5	0
0DC6	0
0DC7	0
0DC8	0
0DC9	168
0DCA	0
0DCB	0
0DCC	0
0DCD	0
0DCE	0
0DCF	0
0DD0	0
0DD1	0
0DD2	0
0DD3	171
0DD4	0
0DD5	0
0DD6	0
0DD7	0
0DD8	0
0DD9	0
0DDA	0
0DDB	0
0DDC	0
0DDD	35
0DDE	0
0DDF	0
0DE0	1
0DE1	0
0DE2	0
0DE3	0
0DE4	0
0DE5	0
0DE6	0
0DE7	0
0DE8	0
0DE9	0
0DEA	4
0DEB	0
0DEC	0
0DED	0
0DEE	0
0DEF	0
0DF0	0
0DF1	180
0DF2	0
0DF3	0
0DF4	4
0DF5	0
0DF6	0
0DF7	0
0DF8	0
0DF9	0
0DFA	0
0DFB	0
0DFC	0
0DFD	0
0DFE	4
0DFF	0
0E00	0
0E01	0
0E02	0
0E03	0
0E04	0
0E05	0
0E06	0
0E07	0
0E08	0
0E09	0
0E0A	0
0E0B	0
0E0C	0
0E0D	0
0E0E	0
0E0F	189
0E10	0
0E11	0
0E12	0
0E13	0
0E14	0
0E15	0
0E16	0
0E17	0
0E18	0
0E19	192
0E1A	0
0E1B	0
0E1C	0
0E1D	0
0E1E	0
0E1F	0
0E20	0
0E21	0
0E22	0
0E23	195
0E24	0
0E25	0
0E26	0
0E27	0
0E28	0
0E29	0
0E2A	0
0E2B	0
0E2C	0
0E2D	0
0E2E	0
0E2F	0
0E30	0
0E31	0
0E32	0
0E33	0
0E34	0
0E35	0
0E36	0
0E37	0
0E38	0
0E39	0
0E3A	0
0E3B	0
0E3C	0
0E3D	0
0E3E	0
0E3F	0
0E40	0
0E41	0
0E42	0
0E43	0
0E44	4
0E45	0
0E46	0
0E47	0
0E48	0
0E49	0
0E4A	0
0E4B	0
0E4C	0
0E4D	0
0E4E	0
0E4F	0
0E50	0
0E51	0
0E52	0
0E53	0
0E54	0
0E55	210
0E56	0
0E57	0
0E58	0
0E59	0
0E5A	0
0E5B	0
0E5C	0
0E5D	0
0E5E	0
0E5F	0
0E60	0
0E61	0
0E62	0
0E63	0
0E64	0
0E65	0
0E66	0
0E67	0
0E68	0
0E69	0
0E6A	0
0E6B	0
0E6C	4
0E6D	0
0E6E	0
0E6F	0
0E70	0
0E71	0
0E72	0
0E73	219
0E74	0
0E75	0
0E76	0
0E77	0
0E78	0
0E79	0
0E7A	0
0E7B	0
0E7C	0
0E7D	0
0E7E	0
0E7F	0
0E80	0
0E81	0
0E82	0
0E83	0
0E84	0
0E85	0
0E86	0
0E87	0
0E88	0
0E89	0
0E8A	0
0E8B	0
0E8C	0
0E8D	0
0E8E	0
0E8F	0
0E90	0
0E91	0
0E92	0
0E93	0
0E94	4
0E95	0
0E96	0
0E97	0
0E98	0
0E99	0
0E9A	0
0E9B	0
0E9C	0
0E9D	0
0E9E	4
0E9F	0
0EA0	0
0EA1	0
0EA2	0
0EA3	0
0EA4	0
0EA5	0
0EA6	0
0EA7	0
0EA8	0
0EA9	0
0EAA	0
0EAB	0
0EAC	0
0EAD	0
0EAE	0
0EAF	107
0EB0	9
0EB1	0
0EB2	0
0EB3	0
0EB4	0
0EB5	0
0EB6	0
0EB7	0
0EB8	0
0EB9	125
0EBA	0
0EBB	0
0EBC	4
0EBD	0
0EBE	0
0EBF	0
0EC0	0
0EC1	0
0EC2	0
0EC3	0
0EC4	0
0EC5	0
0EC6	0
0EC7	0
0EC8	0
0EC9	0
0ECA	0
0ECB	0
0ECC	0
0ECD	0
0ECE	0
0ECF	0
0ED0	4
0ED1	0
0ED2	0
0ED3	0
0ED4	0
0ED5	0
0ED6	0
0ED7	0
0ED8	0
0ED9	0
0EDA	0
0EDB	0
0EDC	0
0EDD	0
0EDE	0
0EDF	0
0EE0	0
0EE1	0
0EE2	0
0EE3	0
0EE4	0
0EE5	0
0EE6	0
0EE7	0
0EE8	0
0EE9	0
0EEA	0
0EEB	0
0EEC	0
0EED	0
0EEE	0
0EEF	0
0EF0	0
0EF1	0
0EF2	0
0EF3	0
0EF4	0
0EF5	0
0EF6	0
0EF7	0
0EF8	0
0EF9	0
0EFA	0
0EFB	0
0EFC	0
0EFD	0
0EFE	0
0EFF	0
0F00	0
0F01	0
0F02	0
0F03	0
0F04	0
0F05	0
0F06	0
0F07	0
0F08	0
0F09	0
0F0A	0
0F0B	0
0F0C	0
0F0D	0
0F0E	0
0F0F	0
0F10	0
0F11	0
0F12	0
0F13	0
0F14	0
0F15	0
0F16	0
0F17	0
0F18	0
0F19	0
0F1A	0
0F1B	0
0F1C	0
0F1D	0
0F1E	0
0F1F	0
0F20	0
0F21	0
0F22	0
0F23	0
0F24	0
0F25	0
0F26	0
0F27	0
0F28	0
0F29	0
0F2A	0
0F2B	0
0F2C	0
0F2D	0
0F2E	0
0F2F	0
0F30	0
0F31	0
0F32	0
0F33	0
0F34	0
0F35	0
0F36	0
0F37	0
0F38	0
0F39	0
0F3A	0
0F3B	23
0F3C	0
0F3D	0
0F3E	0
0F3F	0
0F40	0
0F41	0
0F42	0
0F43	0
0F44	0
0F45	26
0F46	0
0F47	0
0F48	0
0F49	0
0F4A	0
0F4B	0
0F4C	0
0F4D	0
0F4E	0
0F4F	29
0F50	0
0F51	0
0F52	0
0F53	0
0F54	0
0F55	0
0F56	0
0F57	0
0F58	0
0F59	0
0F5A	0
0F5B	0
0F5C	4
0F5D	0
0F5E	0
0F5F	0
0F60	0
0F61	0
0F62	0
0F63	35
0F64	0
0F65	0
0F66	4
0F67	0
0F68	0
0F69	0
0F6A	0
0F6B	0
0F6C	0
0F6D	38
0F6E	0
0F6F	0
0F70	0
0F71	0
0F72	0
0F73	0
0F74	0
0F75	0
0F76	0
0F77	41
0F78	0
0F79	0
0F7A	0
0F7B	0
0F7C	0
0F7D	0
0F7E	0
0F7F	0
0F80	0
0F81	44
0F82	0
0F83	0
0F84	0
0F85	0
0F86	0
0F87	0
0F88	14
0F89	0
0F8A	0
0F8B	0
0F8C	0
0F8D	0
0F8E	0
0F8F	0
0F90	0
0F91	0
0F92	0
0F93	0
0F94	0
0F95	0
0F96	0
0F97	0
0F98	4
0F99	0
0F9A	0
0F9B	0
0F9C	0
0F9D	0
0F9E	0
0F9F	0
0FA0	0
0FA1	0
0FA2	4
0FA3	0
0FA4	0
0FA5	0
0FA6	0
0FA7	0
0FA8	0
0FA9	56
0FAA	0
0FAB	0
0FAC	0
0FAD	0
0FAE	0
0FAF	0
0FB0	0
0FB1	0
0FB2	0
0FB3	0
0FB4	0
0FB5	0
0FB6	7
0FB7	0
0FB8	0
0FB9	0
0FBA	0
0FBB	0
0FBC	0
0FBD	0
0FBE	0
0FBF	0
0FC0	4
0FC1	0
0FC2	0
0FC3	0
0FC4	0
0FC5	0
0FC6	0
0FC7	0
0FC8	0
0FC9	0
0FCA	0
0FCB	0
0FCC	0
0FCD	0
0FCE	0
0FCF	0
0FD0	0
0FD1	68
0FD2	0
0FD3	0
0FD4	0
0FD5	0
0FD6	0
0FD7	0
0FD8	0
0FD9	0
0FDA	0
0FDB	71
0FDC	0
0FDD	0
0FDE	0
0FDF	0
0FE0	0
0FE1	0
0FE2	0
0FE3	0
0FE4	0
0FE5	0
0FE6	0
0FE7	0
0FE8	4
0FE9	0
0FEA	0
0FEB	0
0FEC	0
0FED	0
0FEE	0
0FEF	77
0FF0	0
0FF1	0
0FF2	4
0FF3	0
0FF4	0
0FF5	0
0FF6	0
0FF7	0
0FF8	0
0FF9	80
0FFA	0
0FFB	0
0FFC	0
0FFD	0
0FFE	0
0FFF	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	4
1007	0
1008	0
1009	0
100A	0
100B	0
100C	0
100D	86
100E	0
100F	0
1010	4
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	89
1018	0
1019	0
101A	0
101B	0
101C	0
101D	0
101E	0
101F	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
102A	0
102B	183
102C	0
102D	0
102E	4
102F	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
103A	0
103B	0
103C	0
103D	0
103E	0
103F	101
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
104A	0
104B	0
104C	4
104D	0
104E	0
104F	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
105A	0
105B	0
105C	0
105D	110
105E	0
105F	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
106A	0
106B	0
106C	0
106D	0
106E	0
106F	0
1070	0
1071	116
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	6
1079	0
107A	0
107B	0
107C	0
107D	0
107E	0
107F	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	122
1086	0
1087	0
1088	0
1089	0
108A	0
108B	0
108C	0
108D	0
108E	0
108F	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	128
109A	0
109B	0
109C	0
109D	0
109E	0
109F	0
10A0	0
10A1	0
10A2	0
10A3	0
10A4	0
10A5	0
10A6	0
10A7	0
10A8	0
10A9	0
10AA	0
10AB	0
10AC	0
10AD	0
10AE	0
10AF	0
10B0	4
10B1	0
10B2	0
10B3	0
10B4	0
10B5	0
10B6	0
10B7	137
10B8	0
10B9	0
10BA	4
10BB	0
10BC	0
10BD	0
10BE	0
10BF	0
10C0	0
10C1	140
10C2	0
10C3	0
10C4	4
10C5	0
10C6	0
10C7	0
10C8	0
10C9	0
10CA	0
10CB	143
10CC	0
10CD	0
10CE	4
10CF	0
10D0	0
10D1	0
10D2	0
10D3	0
10D4	0
10D5	0
10D6	0
10D7	0
10D8	0
10D9	0
10DA	0
10DB	0
10DC	0
10DD	0
10DE	0
10DF	0
10E0	0
10E1	0
10E2	0
10E3	0
10E4	0
10E5	0
10E6	0
10E7	0
10E8	0
10E9	0
10EA	0
10EB	0
10EC	0
10ED	0
10EE	0
10EF	0
10F0	0
10F1	0
10F2	0
10F3	0
10F4	0
10F5	0
10F6	0
10F7	0
10F8	0
10F9	0
10FA	136
10FB	216
10FC	38
10FD	102
10FE	138
10FF	184
1100	252
1101	58
1102	134
1103	188
1104	246
1105	48
1106	110
1107	156
1108	224
1109	22
110A	100
110B	172
110C	240
110D	60
110E	112
110F	156
1110	236
1111	56
1112	116
1113	196
1114	16
1115	96
1116	162
1117	230
1118	32
1119	112
111A	192
111B	12
111C	74
111D	160
111E	230
111F	48
1120	122
1121	188
1122	252
1123	82
1124	150
1125	200
1126	250
1127	66
1128	140
1129	210
112A	24
112B	92
112C	158
112D	232
112E	36
112F	102
1130	166
1131	236
1132	56
1133	114
1134	166
1135	234
1136	34
1137	94
1138	150
1139	228
113A	34
113B	102
113C	168
113D	204
113E	14
113F	82
1140	150
1141	212
1142	30
1143	92
1144	156
1145	200
1146	12
1147	76
1148	144
1149	196
114A	254
114B	68
114C	138
114D	208
114E	236
114F	248
1150	4
1151	16
1152	28
1153	40
1154	52
1155	64
1156	96
1157	180
1158	14
1159	104
115A	192
115B	228
115C	16
115D	64
115E	118
115F	192
1160	12
1161	82
1162	152
1163	220
1164	48
1165	124
1166	198
1167	8
1168	84
1169	154
116A	238
116B	62
116C	146
116D	236
116E	54
116F	122
1170	196
1171	28
1172	100
1173	182
1174	2
1175	82
1176	154
1177	214
1178	30
1179	104
117A	186
117B	252
117C	74
117D	154
117E	244
117F	42
1180	104
1181	176
1182	250
1183	0
1184	255
1185	0
1186	0
1187	1
1188	0
1189	1
118A	0
118B	255
118C	255
118D	0
118E	64
118F	15
1190	10
1191	46
1192	52
1193	58
1194	244
1195	164
1196	236
1197	32
1198	244
1199	164
119A	236
119B	32
119C	244
119D	164
119E	244
119F	164
11A0	244
11A1	164
11A2	244
11A3	164
11A4	244
11A5	164
11A6	244
11A7	164
11A8	88
11A9	1
11AA	1
11AB	3
11AC	15
11AD	127
11AE	90
11AF	88
11B0	125
11B1	104
11B2	255
11B3	0
11B4	0
11B5	37
11B6	74
11B7	109
11B8	142
11B9	171
11BA	197
11BB	219
11BC	236
11BD	248
11BE	254
11BF	255
11C0	251
11C1	241
11C2	225
11C3	205
11C4	181
11C5	152
11C6	120
11C7	86
11C8	49
11C9	12
11CA	231
11CB	194
11CC	159
11CD	125
11CE	94
11CF	67
11D0	44
11D1	25
11D2	12
11D3	3
11D4	0
11D5	3
11D6	12
11D7	25
11D8	44
11D9	67
11DA	94
11DB	125
11DC	159
11DD	194
11DE	231
11DF	12
11E0	49
11E1	86
11E2	120
11E3	152
11E4	181
11E5	205
11E6	225
11E7	241
11E8	251
11E9	255
11EA	30
11EB	199
11EC	105
11ED	254
11EE	131
11EF	242
11F0	73
11F1	130
11F2	156
11F3	146
11F4	97
11F5	9
11F6	134
11F7	216
11F8	253
11F9	246
11FA	194
11FB	97
11FC	214
11FD	33
11FE	68
11FF	66
1200	29
1201	218
1202	123
1203	4
1204	121
1205	223
1206	58
1207	143
1208	4
1209	32
120A	0
120B	0
120C	0
120D	0
120E	0
120F	0
1210	0
1211	0
1212	0
1213	0
1214	1
1215	4
1216	0
1217	54
1218	108
1219	147
121A	201
121B	255
121C	38
121D	88
121E	131
121F	181
1220	239
1221	22
1222	76
1223	122
1224	161
1225	223
1226	6
1227	48
1228	106
1229	149
122A	207
122B	249
122C	44
122D	82
122E	137
122F	191
1230	229
1231	24
1232	66
1233	116
1234	175
1235	209
1236	12
1237	58
1238	96
1239	159
123A	197
123B	243
123C	42
123D	84
123E	143
123F	185
1240	227
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
124A	0
124B	0
124C	0
124D	0
124E	0
124F	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
125A	0
125B	0
125C	0
125D	0
125E	0
125F	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
126A	0
126B	0
126C	0
126D	0
126E	0
126F	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
127A	0
127B	0
127C	0
127D	0
127E	0
127F	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
128A	0
128B	0
128C	0
128D	0
128E	0
128F	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
129A	0
129B	0
129C	0
129D	0
129E	0
129F	0
12A0	0
12A1	0
12A2	0
12A3	0
12A4	0
12A5	0
12A6	0
12A7	0
12A8	0
12A9	0
12AA	0
12AB	0
12AC	0
12AD	0
12AE	0
12AF	0
12B0	0
12B1	0
12B2	0
12B3	0
12B4	0
12B5	0
12B6	0
12B7	0
12B8	0
12B9	0
12BA	0
12BB	0
12BC	0
12BD	0
12BE	0
12BF	0
12C0	0
12C1	0
12C2	0
12C3	0
12C4	0
12C5	0
12C6	0
12C7	0
12C8	0
12C9	0
12CA	0
12CB	0
12CC	0
12CD	0
12CE	0
12CF	0
12D0	0
12D1	0
12D2	0
12D3	0
12D4	0
12D5	0
12D6	0
12D7	0
12D8	0
12D9	0
12DA	0
12DB	0
12DC	0
12DD	0
12DE	0
12DF	0
12E0	0
12E1	0
12E2	0
12E3	0
12E4	0
12E5	0
12E6	0
12E7	0
12E8	0
12E9	0
12EA	0
12EB	0
12EC	204
12ED	187
12EE	14
12EF	193
12F0	228
12F1	103
12F2	253
12F3	98
12F4	21
12F5	219
12F6	50
